Node	Time	Res_CapacityDownVolume
6	4	348.0
6	5	348.0
6	6	348.0
6	7	250.0
6	8	250.0
6	9	250.0
6	10	250.0
6	11	300.0
6	12	323.0
6	13	323.0
6	14	323.0
6	15	323.0
6	16	200.0
6	17	200.0
6	18	200.0
6	19	283.0
6	20	300.0
6	21	300.0
6	22	300.0
6	23	348.0
6	24	348.0
7	1	0.0
7	2	0.0
7	3	30.0
7	4	30.0
7	5	30.0
7	6	30.0
7	7	100.0
7	8	100.0
7	9	42.0
7	10	30.0
7	11	30.0
7	12	30.0
7	13	30.0
7	14	30.0
7	15	30.0
7	16	30.0
7	17	98.0
7	18	98.0
7	19	50.0
7	20	50.0
7	21	50.0
7	22	50.0
7	23	50.0
7	24	50.0
8	1	230.0
8	2	230.0
8	3	230.0
8	4	230.0
8	5	230.0
8	6	267.0
8	7	250.0
8	8	250.0
8	9	250.0
8	10	250.0
8	11	290.0
8	12	290.0
8	13	290.0
8	14	290.0
8	15	290.0
8	16	200.0
8	17	200.0
8	18	200.0
8	19	230.0
8	20	230.0
8	21	230.0
8	22	230.0
8	23	230.0
8	24	230.0
9	1	370.0
9	2	370.0
9	3	370.0
9	4	370.0
9	5	370.0
9	6	370.0
9	7	250.0
9	8	250.0
9	9	250.0
9	10	250.0
9	11	300.0
9	12	340.0
9	13	340.0
9	14	340.0
9	15	370.0
9	16	200.0
9	17	200.0
9	18	200.0
9	19	300.0
9	20	300.0
9	21	300.0
9	22	300.0
9	23	350.0
9	24	343.0
10	1	0.0
10	2	0.0
10	3	0.0
10	4	0.0
10	5	100.0
10	6	100.0
10	7	100.0
10	8	150.0
10	9	100.0
10	10	100.0
10	11	100.0
10	12	100.0
10	13	100.0
10	14	100.0
10	15	100.0
10	16	150.0
10	17	150.0
10	18	96.0
10	19	46.0
10	20	46.0
10	21	50.0
10	22	50.0
10	23	50.0
10	24	50.0
11	1	147.0
11	2	147.0
11	3	147.0
11	4	147.0
11	5	147.0
11	6	147.0
11	7	147.0
11	8	147.0
11	9	147.0
11	10	147.0
11	11	147.0
11	12	147.0
11	13	147.0
11	14	147.0
11	15	147.0
11	16	147.0
11	17	147.0
11	18	147.0
11	19	147.0
11	20	147.0
11	21	147.0
11	22	147.0
11	23	147.0
11	24	426.0
12	1	439.0
12	2	440.0
12	3	440.0
12	4	440.0
12	5	440.0
12	6	400.0
12	7	250.0
12	8	250.0
12	9	250.0
12	10	250.0
12	11	300.0
12	12	515.0
12	13	515.0
12	14	515.0
12	15	515.0
12	16	200.0
12	17	200.0
12	18	200.0
12	19	300.0
12	20	300.0
12	21	300.0
12	22	300.0
12	23	350.0
12	24	450.0
13	1	200.0
13	2	200.0
13	3	200.0
13	4	200.0
13	5	200.0
13	6	200.0
13	7	200.0
13	8	200.0
13	9	200.0
13	10	200.0
13	11	200.0
13	12	200.0
13	13	200.0
13	14	200.0
13	15	200.0
13	16	200.0
13	17	200.0
13	18	173.0
13	19	200.0
13	20	200.0
13	21	200.0
13	22	200.0
13	23	200.0
13	24	140.0
14	1	257.0
14	2	257.0
14	3	257.0
14	4	257.0
14	5	257.0
14	6	257.0
14	7	250.0
14	8	250.0
14	9	183.0
14	10	183.0
14	11	253.0
14	12	297.0
14	13	297.0
14	14	297.0
14	15	297.0
14	16	200.0
14	17	200.0
14	18	200.0
14	19	257.0
14	20	257.0
14	21	257.0
14	22	257.0
14	23	257.0
14	24	218.0
15	1	348.0
15	2	348.0
15	3	348.0
15	4	348.0
15	5	348.0
15	6	348.0
15	7	250.0
15	8	250.0
15	9	250.0
15	10	250.0
15	11	300.0
15	12	323.0
15	13	323.0
15	14	323.0
15	15	323.0
15	16	200.0
15	17	200.0
15	18	200.0
15	19	283.0
15	20	300.0
15	21	300.0
15	22	300.0
15	23	348.0
15	24	348.0
16	1	254.0
16	2	254.0
16	3	254.0
16	4	254.0
16	5	200.0
16	6	140.0
16	7	190.0
16	8	190.0
16	9	190.0
16	10	244.0
16	11	183.0
16	12	304.0
16	13	304.0
16	14	304.0
16	15	254.0
16	16	140.0
16	17	140.0
16	18	140.0
16	19	140.0
16	20	140.0
16	21	140.0
16	22	254.0
16	23	254.0
16	24	271.0
17	1	450.0
17	2	450.0
17	3	450.0
17	4	442.0
17	5	450.0
17	6	400.0
17	7	250.0
17	8	250.0
17	9	250.0
17	10	250.0
17	11	300.0
17	12	499.0
17	13	545.0
17	14	622.0
17	15	482.0
17	16	200.0
17	17	200.0
17	18	200.0
17	19	300.0
17	20	300.0
17	21	300.0
17	22	300.0
17	23	350.0
17	24	447.0
18	1	370.0
18	2	370.0
18	3	370.0
18	4	370.0
18	5	370.0
18	6	370.0
18	7	250.0
18	8	250.0
18	9	250.0
18	10	250.0
18	11	300.0
18	12	340.0
18	13	340.0
18	14	340.0
18	15	370.0
18	16	200.0
18	17	200.0
18	18	200.0
18	19	300.0
18	20	300.0
18	21	300.0
18	22	300.0
18	23	350.0
18	24	343.0
19	1	265.0
19	2	265.0
19	3	265.0
19	4	265.0
19	5	265.0
19	6	285.0
19	7	250.0
19	8	250.0
19	9	250.0
19	10	250.0
19	11	265.0
19	12	265.0
19	13	265.0
19	14	265.0
19	15	285.0
19	16	200.0
19	17	200.0
19	18	200.0
19	19	285.0
19	20	285.0
19	21	285.0
19	22	285.0
19	23	285.0
19	24	270.0
20	1	30.0
20	2	0.0
20	3	30.0
20	4	30.0
20	5	100.0
20	6	100.0
20	7	100.0
20	8	150.0
20	9	100.0
20	10	100.0
20	11	100.0
20	12	100.0
20	13	100.0
20	14	100.0
20	15	100.0
20	16	150.0
20	17	150.0
20	18	100.0
20	19	50.0
20	20	50.0
20	21	50.0
20	22	50.0
20	23	50.0
20	24	50.0
21	1	457.0
21	2	557.0
21	3	557.0
21	4	507.0
21	5	496.0
21	6	379.0
21	7	196.0
21	8	196.0
21	9	250.0
21	10	250.0
21	11	350.0
21	12	527.0
21	13	613.0
21	14	613.0
21	15	613.0
21	16	250.0
21	17	200.0
21	18	200.0
21	19	264.0
21	20	254.0
21	21	254.0
21	22	264.0
21	23	347.0
21	24	450.0
22	1	450.0
22	2	450.0
22	3	450.0
22	4	445.0
22	5	440.0
22	6	393.0
22	7	250.0
22	8	250.0
22	9	250.0
22	10	250.0
22	11	350.0
22	12	354.0
22	13	402.0
22	14	469.0
22	15	400.0
22	16	200.0
22	17	200.0
22	18	200.0
22	19	300.0
22	20	300.0
22	21	300.0
22	22	300.0
22	23	350.0
22	24	359.0
23	1	50.0
23	2	35.0
23	3	35.0
23	4	35.0
23	5	59.0
23	6	88.0
23	7	88.0
23	8	138.0
23	9	88.0
23	10	78.0
23	11	63.0
23	12	55.0
23	13	45.0
23	14	45.0
23	15	56.0
23	16	92.0
23	17	80.0
23	18	55.0
23	19	50.0
23	20	50.0
23	21	50.0
23	22	50.0
23	23	35.0
23	24	50.0
24	1	366.0
24	2	366.0
24	3	366.0
24	4	366.0
24	5	306.0
24	6	306.0
24	7	250.0
24	8	250.0
24	9	210.0
24	10	250.0
24	11	310.0
24	12	440.0
24	13	446.0
24	14	446.0
24	15	440.0
24	16	210.0
24	17	200.0
24	18	160.0
24	19	300.0
24	20	300.0
24	21	300.0
24	22	300.0
24	23	350.0
24	24	440.0
25	1	244.0
25	2	244.0
25	3	244.0
25	4	244.0
25	5	244.0
25	6	190.0
25	7	222.0
25	8	222.0
25	9	232.0
25	10	232.0
25	11	275.0
25	12	294.0
25	13	294.0
25	14	294.0
25	15	294.0
25	16	200.0
25	17	200.0
25	18	200.0
25	19	240.0
25	20	240.0
25	21	240.0
25	22	274.0
25	23	294.0
25	24	250.0
26	1	277.0
26	2	267.0
26	3	267.0
26	4	267.0
26	5	267.0
26	6	267.0
26	7	220.0
26	8	210.0
26	9	195.0
26	10	90.0
26	11	115.0
26	12	161.0
26	13	210.0
26	14	220.0
26	15	220.0
26	16	220.0
26	17	190.0
26	18	181.0
26	19	25.0
26	20	190.0
26	21	146.0
26	22	201.0
26	23	220.0
26	24	182.0
27	1	253.0
27	2	253.0
27	3	253.0
27	4	253.0
27	5	253.0
27	6	253.0
27	7	253.0
27	8	253.0
27	9	253.0
27	10	250.0
27	11	253.0
27	12	253.0
27	13	253.0
27	14	253.0
27	15	263.0
27	16	200.0
27	17	209.0
27	18	201.0
27	19	209.0
27	20	209.0
27	21	209.0
27	22	209.0
27	23	199.0
27	24	369.0
28	1	226.0
28	2	226.0
28	3	226.0
28	4	226.0
28	5	226.0
28	6	226.0
28	7	140.0
28	8	140.0
28	9	140.0
28	10	140.0
28	11	140.0
28	12	140.0
28	13	226.0
28	14	226.0
28	15	226.0
28	16	226.0
28	17	152.0
28	18	79.0
28	19	20.0
28	20	140.0
28	21	140.0
28	22	140.0
28	23	140.0
28	24	172.0
29	1	50.0
29	2	50.0
29	3	50.0
29	4	79.0
29	5	79.0
29	6	79.0
29	7	79.0
29	8	79.0
29	9	79.0
29	10	79.0
29	11	79.0
29	12	79.0
29	13	79.0
29	14	79.0
29	15	79.0
29	16	79.0
29	17	79.0
29	18	79.0
29	19	79.0
29	20	50.0
29	21	50.0
29	22	50.0
29	23	50.0
29	24	50.0
30	1	404.0
30	2	404.0
30	3	404.0
30	4	404.0
30	5	404.0
30	6	310.0
30	7	160.0
30	8	160.0
30	9	160.0
30	10	160.0
30	11	260.0
30	12	477.0
30	13	484.0
30	14	484.0
30	15	484.0
30	16	160.0
30	17	110.0
30	18	110.0
30	19	210.0
30	20	210.0
30	21	210.0
30	22	210.0
30	23	260.0
30	24	391.0
31	1	252.0
31	2	260.0
31	3	260.0
31	4	260.0
31	5	256.0
31	6	260.0
31	7	187.0
31	8	130.0
31	9	130.0
31	10	130.0
31	11	130.0
31	12	160.0
31	13	257.0
31	14	257.0
31	15	257.0
31	16	257.0
31	17	150.0
31	18	100.0
31	19	140.0
31	20	197.0
31	21	197.0
31	22	157.0
31	23	177.0
31	24	177.0
32	1	445.0
32	2	435.0
32	3	435.0
32	4	435.0
32	5	435.0
32	6	445.0
32	7	400.0
32	8	250.0
32	9	250.0
32	10	250.0
32	11	250.0
32	12	350.0
32	13	445.0
32	14	480.0
32	15	480.0
32	16	445.0
32	17	230.0
32	18	200.0
32	19	200.0
32	20	300.0
32	21	300.0
32	22	300.0
32	23	300.0
32	24	350.0
33	1	272.0
33	2	272.0
33	3	272.0
33	4	272.0
33	5	272.0
33	6	272.0
33	7	272.0
33	8	272.0
33	9	272.0
33	10	250.0
33	11	272.0
33	12	272.0
33	13	272.0
33	14	272.0
33	15	239.0
33	16	205.0
33	17	215.0
33	18	200.0
33	19	239.0
33	20	239.0
33	21	239.0
33	22	239.0
33	23	239.0
33	24	336.0
34	1	378.0
34	2	378.0
34	3	378.0
34	4	378.0
34	5	378.0
34	6	378.0
34	7	350.0
34	8	250.0
34	9	250.0
34	10	250.0
34	11	250.0
34	12	240.0
34	13	343.0
34	14	408.0
34	15	418.0
34	16	378.0
34	17	200.0
34	18	200.0
34	19	200.0
34	20	300.0
34	21	300.0
34	22	300.0
34	23	290.0
34	24	331.0
35	1	287.0
35	2	289.0
35	3	289.0
35	4	289.0
35	5	294.0
35	6	289.0
35	7	245.0
35	8	191.0
35	9	173.0
35	10	157.0
35	11	115.0
35	12	164.0
35	13	302.0
35	14	302.0
35	15	302.0
35	16	302.0
35	17	195.0
35	18	135.0
35	19	120.0
35	20	152.0
35	21	152.0
35	22	147.0
35	23	245.0
35	24	182.0
36	1	399.0
36	2	399.0
36	3	399.0
36	4	399.0
36	5	399.0
36	6	399.0
36	7	399.0
36	8	250.0
36	9	250.0
36	10	250.0
36	11	250.0
36	12	300.0
36	13	479.0
36	14	479.0
36	15	479.0
36	16	479.0
36	17	250.0
36	18	200.0
36	19	160.0
36	20	260.0
36	21	300.0
36	22	300.0
36	23	300.0
36	24	350.0
37	1	226.0
37	2	226.0
37	3	226.0
37	4	226.0
37	5	226.0
37	6	226.0
37	7	140.0
37	8	140.0
37	9	140.0
37	10	140.0
37	11	140.0
37	12	140.0
37	13	226.0
37	14	226.0
37	15	226.0
37	16	226.0
37	17	152.0
37	18	79.0
37	19	20.0
37	20	140.0
37	21	140.0
37	22	140.0
37	23	140.0
37	24	172.0
38	1	25.0
38	2	0.0
38	3	0.0
38	4	0.0
38	5	0.0
38	6	0.0
38	7	51.0
38	8	51.0
38	9	51.0
38	10	45.0
38	11	45.0
38	12	45.0
38	13	31.0
38	14	31.0
38	15	51.0
38	16	45.0
38	17	51.0
38	18	51.0
38	19	25.0
38	20	25.0
38	21	25.0
38	22	25.0
38	23	25.0
38	24	25.0
39	1	125.0
39	2	125.0
39	3	125.0
39	4	125.0
39	5	125.0
39	6	125.0
39	7	125.0
39	8	125.0
39	9	105.0
39	10	63.0
39	11	205.0
39	12	205.0
39	13	205.0
39	14	205.0
39	15	205.0
39	16	125.0
39	17	125.0
39	18	55.0
39	19	51.0
39	20	125.0
39	21	125.0
39	22	125.0
39	23	125.0
39	24	125.0
40	1	260.0
40	2	273.0
40	3	273.0
40	4	273.0
40	5	273.0
40	6	260.0
40	7	203.0
40	8	203.0
40	9	250.0
40	10	203.0
40	11	188.0
40	12	233.0
40	13	283.0
40	14	353.0
40	15	353.0
40	16	273.0
40	17	200.0
40	18	200.0
40	19	190.0
40	20	203.0
40	21	203.0
40	22	203.0
40	23	203.0
40	24	203.0
41	1	209.0
41	2	209.0
41	3	209.0
41	4	209.0
41	5	209.0
41	6	209.0
41	7	151.0
41	8	151.0
41	9	139.0
41	10	95.0
41	11	95.0
41	12	73.0
41	13	70.0
41	14	79.0
41	15	45.0
41	16	20.0
41	17	0.0
41	18	0.0
41	19	68.0
41	20	68.0
41	21	95.0
41	22	128.0
41	23	128.0
41	24	175.0
42	1	295.0
42	2	289.0
42	3	289.0
42	4	289.0
42	5	289.0
42	6	270.0
42	7	252.0
42	8	141.0
42	9	55.0
42	10	55.0
42	11	55.0
42	12	55.0
42	13	139.0
42	14	139.0
42	15	139.0
42	16	119.0
42	17	35.0
42	18	35.0
42	19	0.0
42	20	141.0
42	21	87.0
42	22	200.0
42	23	250.0
42	24	295.0
43	1	25.0
43	2	25.0
43	3	25.0
43	4	31.0
43	5	31.0
43	6	31.0
43	7	31.0
43	8	31.0
43	9	31.0
43	10	31.0
43	11	31.0
43	12	31.0
43	13	31.0
43	14	31.0
43	15	31.0
43	16	31.0
43	17	31.0
43	18	31.0
43	19	31.0
43	20	25.0
43	21	25.0
43	22	25.0
43	23	25.0
43	24	25.0
44	1	50.0
44	2	50.0
44	3	50.0
44	4	79.0
44	5	79.0
44	6	79.0
44	7	79.0
44	8	79.0
44	9	79.0
44	10	79.0
44	11	79.0
44	12	79.0
44	13	79.0
44	14	79.0
44	15	79.0
44	16	79.0
44	17	79.0
44	18	79.0
44	19	79.0
44	20	50.0
44	21	50.0
44	22	50.0
44	23	50.0
44	24	50.0
45	1	258.0
45	2	235.0
45	3	235.0
45	4	265.0
45	5	265.0
45	6	270.0
45	7	218.0
45	8	70.0
45	9	120.0
45	10	76.0
45	11	50.0
45	12	50.0
45	13	50.0
45	14	50.0
45	15	136.0
45	16	140.0
45	17	125.0
45	18	140.0
45	19	86.0
45	20	86.0
45	21	140.0
45	22	86.0
45	23	70.0
45	24	178.0
46	1	230.0
46	2	230.0
46	3	230.0
46	4	230.0
46	5	230.0
46	6	230.0
46	7	100.0
46	8	100.0
46	9	160.0
46	10	120.0
46	11	90.0
46	12	160.0
46	13	217.0
46	14	217.0
46	15	217.0
46	16	217.0
46	17	157.0
46	18	141.0
46	19	141.0
46	20	157.0
46	21	157.0
46	22	157.0
46	23	157.0
46	24	157.0
47	1	268.0
47	2	268.0
47	3	268.0
47	4	268.0
47	5	268.0
47	6	268.0
47	7	268.0
47	8	214.0
47	9	214.0
47	10	199.0
47	11	144.0
47	12	200.0
47	13	200.0
47	14	200.0
47	15	200.0
47	16	150.0
47	17	150.0
47	18	109.0
47	19	150.0
47	20	200.0
47	21	200.0
47	22	200.0
47	23	250.0
47	24	268.0
48	1	387.0
48	2	387.0
48	3	387.0
48	4	387.0
48	5	387.0
48	6	360.0
48	7	250.0
48	8	250.0
48	9	200.0
48	10	250.0
48	11	300.0
48	12	353.0
48	13	353.0
48	14	353.0
48	15	273.0
48	16	200.0
48	17	200.0
48	18	200.0
48	19	260.0
48	20	260.0
48	21	273.0
48	22	300.0
48	23	327.0
48	24	417.0
49	1	450.0
49	2	500.0
49	3	486.0
49	4	488.0
49	5	450.0
49	6	400.0
49	7	250.0
49	8	250.0
49	9	250.0
49	10	250.0
49	11	300.0
49	12	500.0
49	13	534.0
49	14	534.0
49	15	500.0
49	16	200.0
49	17	200.0
49	18	200.0
49	19	300.0
49	20	300.0
49	21	300.0
49	22	300.0
49	23	350.0
49	24	500.0
50	1	301.0
50	2	301.0
50	3	301.0
50	4	301.0
50	5	301.0
50	6	247.0
50	7	250.0
50	8	250.0
50	9	250.0
50	10	250.0
50	11	300.0
50	12	351.0
50	13	351.0
50	14	351.0
50	15	301.0
50	16	200.0
50	17	200.0
50	18	200.0
50	19	217.0
50	20	217.0
50	21	217.0
50	22	247.0
50	23	247.0
50	24	244.0
51	1	307.0
51	2	307.0
51	3	307.0
51	4	307.0
51	5	307.0
51	6	307.0
51	7	250.0
51	8	250.0
51	9	250.0
51	10	250.0
51	11	307.0
51	12	307.0
51	13	307.0
51	14	307.0
51	15	307.0
51	16	250.0
51	17	200.0
51	18	200.0
51	19	300.0
51	20	300.0
51	21	300.0
51	22	300.0
51	23	307.0
51	24	147.0
52	1	499.0
52	2	585.0
52	3	585.0
52	4	535.0
52	5	457.0
52	6	400.0
52	7	250.0
52	8	250.0
52	9	250.0
52	10	250.0
52	11	302.0
52	12	525.0
52	13	594.0
52	14	599.0
52	15	539.0
52	16	200.0
52	17	200.0
52	18	200.0
52	19	300.0
52	20	300.0
52	21	300.0
52	22	300.0
52	23	350.0
52	24	567.0
53	1	460.0
53	2	530.0
53	3	530.0
53	4	510.0
53	5	449.0
53	6	400.0
53	7	250.0
53	8	250.0
53	9	124.0
53	10	124.0
53	11	224.0
53	12	520.0
53	13	533.0
53	14	533.0
53	15	524.0
53	16	124.0
53	17	74.0
53	18	74.0
53	19	174.0
53	20	300.0
53	21	300.0
53	22	300.0
53	23	346.0
53	24	450.0
54	1	470.0
54	2	480.0
54	3	486.0
54	4	480.0
54	5	470.0
54	6	400.0
54	7	250.0
54	8	250.0
54	9	250.0
54	10	250.0
54	11	350.0
54	12	480.0
54	13	486.0
54	14	486.0
54	15	486.0
54	16	200.0
54	17	200.0
54	18	200.0
54	19	300.0
54	20	300.0
54	21	300.0
54	22	300.0
54	23	350.0
54	24	450.0
55	1	213.0
55	2	213.0
55	3	213.0
55	4	213.0
55	5	213.0
55	6	155.0
55	7	205.0
55	8	205.0
55	9	205.0
55	10	205.0
55	11	205.0
55	12	205.0
55	13	205.0
55	14	205.0
55	15	155.0
55	16	155.0
55	17	155.0
55	18	155.0
55	19	155.0
55	20	155.0
55	21	155.0
55	22	213.0
55	23	213.0
55	24	225.0
56	1	277.0
56	2	300.0
56	3	300.0
56	4	300.0
56	5	300.0
56	6	300.0
56	7	250.0
56	8	250.0
56	9	200.0
56	10	160.0
56	11	203.0
56	12	248.0
56	13	300.0
56	14	300.0
56	15	300.0
56	16	160.0
56	17	160.0
56	18	200.0
56	19	300.0
56	20	300.0
56	21	300.0
56	22	300.0
56	23	277.0
56	24	288.0
57	1	355.0
57	2	355.0
57	3	355.0
57	4	355.0
57	5	355.0
57	6	350.0
57	7	250.0
57	8	250.0
57	9	250.0
57	10	250.0
57	11	300.0
57	12	415.0
57	13	415.0
57	14	415.0
57	15	415.0
57	16	200.0
57	17	200.0
57	18	200.0
57	19	300.0
57	20	300.0
57	21	300.0
57	22	300.0
57	23	350.0
57	24	365.0
58	1	355.0
58	2	355.0
58	3	355.0
58	4	355.0
58	5	355.0
58	6	350.0
58	7	250.0
58	8	250.0
58	9	250.0
58	10	250.0
58	11	300.0
58	12	415.0
58	13	415.0
58	14	415.0
58	15	415.0
58	16	200.0
58	17	200.0
58	18	200.0
58	19	300.0
58	20	300.0
58	21	300.0
58	22	300.0
58	23	350.0
58	24	365.0
59	1	306.0
59	2	306.0
59	3	306.0
59	4	306.0
59	5	306.0
59	6	306.0
59	7	250.0
59	8	250.0
59	9	250.0
59	10	250.0
59	11	300.0
59	12	386.0
59	13	386.0
59	14	386.0
59	15	386.0
59	16	228.0
59	17	200.0
59	18	200.0
59	19	300.0
59	20	300.0
59	21	300.0
59	22	300.0
59	23	306.0
59	24	276.0
60	1	415.0
60	2	425.0
60	3	425.0
60	4	425.0
60	5	446.0
60	6	397.0
60	7	250.0
60	8	250.0
60	9	250.0
60	10	250.0
60	11	350.0
60	12	397.0
60	13	397.0
60	14	397.0
60	15	397.0
60	16	250.0
60	17	200.0
60	18	200.0
60	19	300.0
60	20	300.0
60	21	300.0
60	22	300.0
60	23	350.0
60	24	398.0
61	1	398.0
61	2	398.0
61	3	398.0
61	4	398.0
61	5	384.0
61	6	289.0
61	7	139.0
61	8	139.0
61	9	139.0
61	10	139.0
61	11	239.0
61	12	396.0
61	13	398.0
61	14	398.0
61	15	398.0
61	16	139.0
61	17	139.0
61	18	89.0
61	19	189.0
61	20	189.0
61	21	189.0
61	22	189.0
61	23	289.0
61	24	398.0
62	1	140.0
62	2	140.0
62	3	140.0
62	4	140.0
62	5	140.0
62	6	140.0
62	7	140.0
62	8	140.0
62	9	140.0
62	10	133.0
62	11	140.0
62	12	140.0
62	13	140.0
62	14	140.0
62	15	140.0
62	16	140.0
62	17	135.0
62	18	140.0
62	19	140.0
62	20	140.0
62	21	140.0
62	22	140.0
62	23	140.0
62	24	140.0
63	1	237.0
63	2	237.0
63	3	237.0
63	4	237.0
63	5	237.0
63	6	237.0
63	7	223.0
63	8	223.0
63	9	223.0
63	10	223.0
63	11	287.0
63	12	287.0
63	13	287.0
63	14	287.0
63	15	237.0
63	16	200.0
63	17	200.0
63	18	173.0
63	19	173.0
63	20	173.0
63	21	173.0
63	22	237.0
63	23	237.0
63	24	254.0
64	1	279.0
64	2	279.0
64	3	279.0
64	4	279.0
64	5	279.0
64	6	279.0
64	7	250.0
64	8	240.0
64	9	240.0
64	10	185.0
64	11	213.0
64	12	264.0
64	13	279.0
64	14	279.0
64	15	279.0
64	16	250.0
64	17	190.0
64	18	190.0
64	19	279.0
64	20	279.0
64	21	279.0
64	22	279.0
64	23	279.0
64	24	337.0
65	1	405.0
65	2	405.0
65	3	405.0
65	4	405.0
65	5	405.0
65	6	400.0
65	7	250.0
65	8	250.0
65	9	250.0
65	10	250.0
65	11	325.0
65	12	405.0
65	13	405.0
65	14	405.0
65	15	405.0
65	16	250.0
65	17	200.0
65	18	200.0
65	19	300.0
65	20	300.0
65	21	300.0
65	22	300.0
65	23	350.0
65	24	265.0
66	1	348.0
66	2	348.0
66	3	348.0
66	4	348.0
66	5	348.0
66	6	348.0
66	7	250.0
66	8	250.0
66	9	250.0
66	10	250.0
66	11	350.0
66	12	368.0
66	13	368.0
66	14	368.0
66	15	368.0
66	16	210.0
66	17	200.0
66	18	200.0
66	19	288.0
66	20	300.0
66	21	300.0
66	22	300.0
66	23	348.0
66	24	404.0
67	1	50.0
67	2	50.0
67	3	50.0
67	4	50.0
67	5	50.0
67	6	50.0
67	7	50.0
67	8	78.0
67	9	50.0
67	10	50.0
67	11	50.0
67	12	0.0
67	13	0.0
67	14	0.0
67	15	0.0
67	16	31.0
67	17	78.0
67	18	50.0
67	19	50.0
67	20	50.0
67	21	50.0
67	22	50.0
67	23	0.0
67	24	0.0
68	1	146.0
68	2	146.0
68	3	146.0
68	4	146.0
68	5	146.0
68	6	146.0
68	7	146.0
68	8	146.0
68	9	146.0
68	10	146.0
68	11	146.0
68	12	146.0
68	13	146.0
68	14	146.0
68	15	146.0
68	16	146.0
68	17	146.0
68	18	146.0
68	19	146.0
68	20	146.0
68	21	146.0
68	22	146.0
68	23	146.0
68	24	96.0
69	1	260.0
69	2	260.0
69	3	260.0
69	4	260.0
69	5	320.0
69	6	278.0
69	7	160.0
69	8	170.0
69	9	170.0
69	10	160.0
69	11	160.0
69	12	204.0
69	13	320.0
69	14	320.0
69	15	310.0
69	16	160.0
69	17	150.0
69	18	150.0
69	19	181.0
69	20	300.0
69	21	300.0
69	22	300.0
69	23	320.0
69	24	348.0
70	1	140.0
70	2	140.0
70	3	140.0
70	4	140.0
70	5	140.0
70	6	140.0
70	7	140.0
70	8	140.0
70	9	140.0
70	10	140.0
70	11	140.0
70	12	140.0
70	13	140.0
70	14	140.0
70	15	140.0
70	16	110.0
70	17	140.0
70	18	140.0
70	19	140.0
70	20	140.0
70	21	140.0
70	22	140.0
70	23	140.0
70	24	140.0
71	1	450.0
71	2	500.0
71	3	450.0
71	4	450.0
71	5	450.0
71	6	400.0
71	7	250.0
71	8	250.0
71	9	250.0
71	10	250.0
71	11	300.0
71	12	550.0
71	13	631.0
71	14	626.0
71	15	500.0
71	16	200.0
71	17	200.0
71	18	200.0
71	19	300.0
71	20	250.0
71	21	300.0
71	22	300.0
71	23	350.0
71	24	450.0
72	1	366.0
72	2	366.0
72	3	366.0
72	4	366.0
72	5	306.0
72	6	306.0
72	7	250.0
72	8	250.0
72	9	210.0
72	10	250.0
72	11	310.0
72	12	440.0
72	13	446.0
72	14	446.0
72	15	440.0
72	16	210.0
72	17	200.0
72	18	160.0
72	19	300.0
72	20	300.0
72	21	300.0
72	22	300.0
72	23	350.0
72	24	440.0
73	1	0.0
73	2	0.0
73	3	50.0
73	4	50.0
73	5	50.0
73	6	50.0
73	7	50.0
73	8	78.0
73	9	50.0
73	10	50.0
73	11	50.0
73	12	50.0
73	13	50.0
73	14	50.0
73	15	50.0
73	16	50.0
73	17	78.0
